,1006,9.425,Jun 30 2014 01: +0
,914,10.529,Jul 01 2014 01: +0
,1885,7.607,Jul 02 2014 01: +0
,1051,8.922,Jul 03 2014 01: +0
,864,9.469,Jul 04 2014 01: +0
,896,9.713,Jul 05 2014 01: +0
,933,9.773,Jul 06 2014 01: +0
,1015,9.958,Jul 07 2014 01: +0
,913,10.169,Jul 08 2014 01: +0
,1013,10.4,Jul 09 2014 01: +0
,1037,10.415,Jul 10 2014 01: +0
,1057,9.958,Jul 11 2014 01: +0
,936,10.25,Jul 12 2014 01: +0
,935,10.375,Jul 13 2014 01: +0
,1050,10.564,Jul 14 2014 01: +0
,1061,11.051,Jul 15 2014 01: +0
,1044,10.949,Jul 16 2014 01: +0
,977,10.439,Jul 17 2014 01: +0
,959,10.526,Jul 18 2014 01: +0
,955,10.51,Jul 19 2014 01: +0
,1066,9.832,Jul 20 2014 01: +0
,995,10.129,Jul 21 2014 01: +0
,939,10.232,Jul 22 2014 01: +0
,995,10.462,Jul 23 2014 01: +0
,991,10.479,Jul 24 2014 01: +0
,1137,10.951,Jul 25 2014 01: +0
,1135,10.679,Jul 26 2014 01: +0
,1123,10.974,Jul 27 2014 01: +0
,1157,10.975,Jul 28 2014 01: +0
,1207,11.179,Jul 29 2014 01: +0
,1129,11.444,Jul 30 2014 01: +0
,1265,11.496,Jul 31 2014 01: +0
,1298,11.534,Aug 01 2014 01: +0
,1327,12.62,Aug 02 2014 01: +0
,1418,12.085,Aug 03 2014 01: +0
,1391,11.474,Aug 04 2014 01: +0
,1484,11.117,Aug 05 2014 01: +0
,1283,11.56,Aug 06 2014 01: +0
,1293,11.665,Aug 07 2014 01: +0
,1359,12.012,Aug 08 2014 01: +0
,1164,11.609,Aug 09 2014 01: +0
,1159,11.61,Aug 10 2014 01: +0
,1357,11.578,Aug 11 2014 01: +0
,1265,11.536,Aug 12 2014 01: +0
,1279,11.881,Aug 13 2014 01: +0
,1443,12.765,Aug 14 2014 01: +0
,1614,12.669,Aug 15 2014 01: +0
,1638,12.812,Aug 16 2014 01: +0
,2081,11.342,Aug 17 2014 01: +0
,1581,11.402,Aug 18 2014 01: +0
,1330,11.969,Aug 19 2014 01: +0
,1307,11.781,Aug 20 2014 01: +0
,1361,11.987,Aug 21 2014 01: +0
,1463,11.943,Aug 22 2014 01: +0
,1417,11.958,Aug 23 2014 01: +0
,1350,11.973,Aug 24 2014 01: +0
,1569,12.133,Aug 25 2014 01: +0
,1503,12.49,Aug 26 2014 01: +0
,1455,12.625,Aug 27 2014 01: +0
,1469,12.524,Aug 28 2014 01: +0
,1603,12.531,Aug 29 2014 01: +0
,1621,12.756,Aug 30 2014 01: +0
,1512,12.429,Aug 31 2014 01: +0
,1490,13.082,Sep 01 2014 01: +0
,1397,12.927,Sep 02 2014 01: +0
,1236,13.338,Sep 03 2014 01: +0
,1243,13.382,Sep 04 2014 01: +0
,1411,12.659,Sep 05 2014 01: +0
,1519,12.742,Sep 06 2014 01: +0
,1521,12.508,Sep 07 2014 01: +0
,1280,12.757,Sep 08 2014 01: +0
,1220,12.896,Sep 09 2014 01: +0
,1261,12.998,Sep 10 2014 01: +0
,1383,12.824,Sep 11 2014 01: +0
,1620,12.242,Sep 12 2014 01: +0
,1567,12.217,Sep 13 2014 01: +0
,1450,11.992,Sep 14 2014 01: +0
,1450,12.161,Sep 15 2014 01: +0
,1339,12.153,Sep 16 2014 01: +0
,1414,12.079,Sep 17 2014 01: +0
,1500,12.005,Sep 18 2014 01: +0
,1582,11.92,Sep 19 2014 01: +0
,1771,11.418,Sep 20 2014 01: +0
,1432,11.426,Sep 21 2014 01: +0
,1390,11.438,Sep 22 2014 01: +0
,1290,11.459,Sep 23 2014 01: +0
,1216,11.435,Sep 24 2014 01: +0
,1253,11.503,Sep 25 2014 01: +0
,1591,11.192,Sep 26 2014 01: +0
,1675,10.867,Sep 27 2014 01: +0
,1605,10.815,Sep 28 2014 01: +0
,1391,10.798,Sep 29 2014 01: +0
,1527,10.819,Sep 30 2014 01: +0
,1554,11.004,Oct 01 2014 01: +0
,1571,10.95,Oct 02 2014 01: +0
,1722,11.179,Oct 03 2014 01: +0
,1871,11.025,Oct 04 2014 01: +0
,1871,10.705,Oct 05 2014 01: +0
,1617,10.786,Oct 06 2014 01: +0
,1475,10.956,Oct 07 2014 01: +0
,1627,10.951,Oct 08 2014 01: +0
,1679,10.985,Oct 09 2014 01: +0
,1861,10.779,Oct 10 2014 01: +0
,2037,10.846,Oct 11 2014 01: +0
,1878,10.68,Oct 12 2014 01: +0
,1658,10.584,Oct 13 2014 01: +0
,1444,10.871,Oct 14 2014 01: +0
,1478,10.673,Oct 15 2014 01: +0
,1628,10.596,Oct 16 2014 01: +0
,1870,10.314,Oct 17 2014 01: +0
,2143,10.107,Oct 18 2014 01: +0
,1967,9.843,Oct 19 2014 01: +0
,1705,9.682,Oct 20 2014 01: +0
,1502,9.727,Oct 21 2014 01: +0
,1550,9.956,Oct 22 2014 01: +0
,1642,9.85,Oct 23 2014 01: +0
,1921,10.293,Oct 24 2014 01: +0
,1853,10.759,Oct 25 2014 01: +0
,2312,9.448,Oct 26 2014 01: +0
,1811,9.155,Oct 27 2014 01: +0
,1665,9.332,Oct 28 2014 01: +0
,1593,9.327,Oct 29 2014 01: +0
,1541,10.652,Oct 30 2014 01: +0
,2563,9.37,Oct 31 2014 01: +0
,2314,9.432,Nov 01 2014 01: +0
,2253,9.105,Nov 02 2014 01: +0
,1788,8.85,Nov 03 2014 01: +0
,1731,9.045,Nov 04 2014 01: +0
,1626,8.973,Nov 05 2014 01: +0
,1772,8.938,Nov 06 2014 01: +0
,1800,8.963,Nov 07 2014 01: +0
,2042,9.096,Nov 08 2014 01: +0
,1947,8.74,Nov 09 2014 01: +0
,1810,8.528,Nov 10 2014 01: +0
,1880,8.57,Nov 11 2014 01: +0
,5198,7.019,Nov 12 2014 01: +0
,2800,7.287,Nov 13 2014 01: +0
,2300,7.385,Nov 14 2014 01: +0
,2434,7.374,Nov 15 2014 01: +0
,2308,7.365,Nov 16 2014 01: +0
,2039,7.178,Nov 17 2014 01: +0
,1785,7.356,Nov 18 2014 01: +0
,1697,7.131,Nov 19 2014 01: +0
,1735,7.118,Nov 20 2014 01: +0
,2130,7,Nov 21 2014 01: +0
,2291,7.144,Nov 22 2014 01: +0
,2048,7.043,Nov 23 2014 01: +0
,2030,7.023,Nov 24 2014 01: +0
,1697,7.584,Nov 25 2014 01: +0
,2009,7.68,Nov 26 2014 01: +0
,2713,7.938,Nov 27 2014 01: +0
,2702,8.111,Nov 28 2014 01: +0
,319,11.454,Nov 29 2014 01: +0
,4379,8.249,Nov 30 2014 01: +0
,2523,6.948,Dec 01 2014 01: +0
,2136,7.275,Dec 02 2014 01: +0
,1908,7.875,Dec 03 2014 01: +0
,1832,8.007,Dec 04 2014 01: +0
,2313,8.443,Dec 05 2014 01: +0
,2649,8.684,Dec 06 2014 01: +0
,2716,8.382,Dec 07 2014 01: +0
,2344,8.007,Dec 08 2014 01: +0
,2127,8.245,Dec 09 2014 01: +0
,2585,7.969,Dec 10 2014 01: +0
,2278,8.336,Dec 11 2014 01: +0
,2305,8.245,Dec 12 2014 01: +0
,2641,8.471,Dec 13 2014 01: +0
,2422,8.335,Dec 14 2014 01: +0
,2235,8.23,Dec 15 2014 01: +0
,2223,8.186,Dec 16 2014 01: +0
,2458,7.998,Dec 17 2014 01: +0
,2484,8.009,Dec 18 2014 01: +0
,2916,8.174,Dec 19 2014 01: +0
,2841,8.095,Dec 20 2014 01: +0
,2813,8.013,Dec 21 2014 01: +0
,2849,7.906,Dec 22 2014 01: +0
,2611,8.08,Dec 23 2014 01: +0
,3438,8.079,Dec 24 2014 01: +0
,3717,8.976,Dec 25 2014 01: +0
,3449,9.027,Dec 26 2014 01: +0
,3513,9.018,Dec 27 2014 01: +0
,2904,8.952,Dec 28 2014 01: +0
,3155,8.848,Dec 29 2014 01: +0
,3219,8.937,Dec 30 2014 01: +0
,2787,8.858,Dec 31 2014 01: +0
,2709,8.573,Jan 01 2015 01: +0
,3611,8.66,Jan 02 2015 01: +0
,3354,8.839,Jan 03 2015 01: +0
,3062,8.824,Jan 04 2015 01: +0
,3188,8.849,Jan 05 2015 01: +0
,2781,9.107,Jan 06 2015 01: +0
,2463,9.355,Jan 07 2015 01: +0
,2854,9.187,Jan 08 2015 01: +0
,4572,9.049,Jan 09 2015 01: +0
,4266,9.317,Jan 10 2015 01: +0
,3826,9.022,Jan 11 2015 01: +0
,3545,9.052,Jan 12 2015 01: +0
,3473,9.297,Jan 13 2015 01: +0
,3557,9.254,Jan 14 2015 01: +0
,3660,9.356,Jan 15 2015 01: +0
,4029,9.095,Jan 16 2015 01: +0
,4438,8.983,Jan 17 2015 01: +0
,4002,8.901,Jan 18 2015 01: +0
,3662,8.822,Jan 19 2015 01: +0
,3603,9.027,Jan 20 2015 01: +0
,3392,8.972,Jan 21 2015 01: +0
,3779,9.025,Jan 22 2015 01: +0
,3994,9.079,Jan 23 2015 01: +0
,4443,9.396,Jan 24 2015 01: +0
,4722,8.869,Jan 25 2015 01: +0
,4065,8.565,Jan 26 2015 01: +0
,3858,8.675,Jan 27 2015 01: +0
,3608,8.846,Jan 28 2015 01: +0
,4224,8.688,Jan 29 2015 01: +0
,5242,8.807,Jan 30 2015 01: +0
,4858,9.01,Jan 31 2015 01: +0
,4953,8.684,Feb 01 2015 01: +0
,4119,8.647,Feb 02 2015 01: +0
,4136,8.762,Feb 03 2015 01: +0
,3788,8.799,Feb 04 2015 01: +0
,3912,8.659,Feb 05 2015 01: +0
,4211,8.499,Feb 06 2015 01: +0
,4726,8.846,Feb 07 2015 01: +0
,4507,8.346,Feb 08 2015 01: +0
,3777,8.56,Feb 09 2015 01: +0
,3196,8.611,Feb 10 2015 01: +0
,3752,8.535,Feb 11 2015 01: +0
,3760,8.433,Feb 12 2015 01: +0
,4305,8.526,Feb 13 2015 01: +0
,4683,8.748,Feb 14 2015 01: +0
,4565,8.481,Feb 15 2015 01: +0
,4551,8.494,Feb 16 2015 01: +0
,3717,8.362,Feb 17 2015 01: +0
,3507,8.434,Feb 18 2015 01: +0
,3551,8.48,Feb 19 2015 01: +0
,3893,8.355,Feb 20 2015 01: +0
,3386,8.437,Feb 21 2015 01: +0
,3320,8.478,Feb 22 2015 01: +0
,3293,8.453,Feb 23 2015 01: +0
,3157,8.479,Feb 24 2015 01: +0
,3047,8.61,Feb 25 2015 01: +0
,3062,8.623,Feb 26 2015 01: +0
,4336,8.356,Feb 27 2015 01: +0
,3849,8.575,Feb 28 2015 01: +0
,3544,8.415,Mar 01 2015 01: +0
,3096,8.496,Mar 02 2015 01: +0
,3047,8.574,Mar 03 2015 01: +0
,3072,8.678,Mar 04 2015 01: +0
,3163,8.488,Mar 05 2015 01: +0
,3686,8.447,Mar 06 2015 01: +0
,4039,8.418,Mar 07 2015 01: +0
,3723,8.288,Mar 08 2015 01: +0
,3121,8.254,Mar 09 2015 01: +0
,3046,8.202,Mar 10 2015 01: +0
,2707,8.23,Mar 11 2015 01: +0
,3185,8.289,Mar 12 2015 01: +0
,4162,8.247,Mar 13 2015 01: +0
,5370,8.176,Mar 14 2015 01: +0
,5069,7.955,Mar 15 2015 01: +0
,4038,7.81,Mar 16 2015 01: +0
,3184,8.201,Mar 17 2015 01: +0
,2934,8.339,Mar 18 2015 01: +0
,3153,8.371,Mar 19 2015 01: +0
,3779,8.396,Mar 20 2015 01: +0
,4352,8.462,Mar 21 2015 01: +0
,3536,8.408,Mar 22 2015 01: +0
,3582,8.428,Mar 23 2015 01: +0
,3230,8.452,Mar 24 2015 01: +0
,3407,8.582,Mar 25 2015 01: +0
,3431,8.504,Mar 26 2015 01: +0
,3877,8.575,Mar 27 2015 01: +0
,4325,8.55,Mar 28 2015 01: +0
,4129,8.209,Mar 29 2015 01: +0
,3652,8.298,Mar 30 2015 01: +0
,3526,8.34,Mar 31 2015 01: +0
,4907,8.217,Apr 01 2015 01: +0
,4337,8.512,Apr 02 2015 01: +0
,4307,8.718,Apr 03 2015 01: +0
,4943,8.552,Apr 04 2015 01: +0
,4646,8.638,Apr 05 2015 01: +0
,4674,8.641,Apr 06 2015 01: +0
,5036,8.914,Apr 07 2015 01: +0
,4468,8.797,Apr 08 2015 01: +0
,4123,8.859,Apr 09 2015 01: +0
,3849,9.008,Apr 10 2015 01: +0
,4939,8.799,Apr 11 2015 01: +0
,4503,8.513,Apr 12 2015 01: +0
,4148,8.356,Apr 13 2015 01: +0
,4090,8.156,Apr 14 2015 01: +0
,3683,7.995,Apr 15 2015 01: +0
,8991,7.316,Apr 16 2015 01: +0
,7107,7.125,Apr 17 2015 01: +0
,6361,7.021,Apr 18 2015 01: +0
,4404,6.881,Apr 19 2015 01: +0
,5325,6.666,Apr 20 2015 01: +0
,4630,6.534,Apr 21 2015 01: +0
,4396,6.515,Apr 22 2015 01: +0
,4221,6.544,Apr 23 2015 01: +0
,5008,6.491,Apr 24 2015 01: +0
,5644,6.535,Apr 25 2015 01: +0
,5034,6.358,Apr 26 2015 01: +0
,4482,6.269,Apr 27 2015 01: +0
,4156,6.313,Apr 28 2015 01: +0
,4097,6.344,Apr 29 2015 01: +0
,5008,6.466,Apr 30 2015 01: +0
,6195,5.851,May 01 2015 01: +0
,5806,6.31,May 02 2015 01: +0
,5296,6.109,May 03 2015 01: +0
,5255,6.017,May 04 2015 01: +0
,4625,6.087,May 05 2015 01: +0
,4157,6.162,May 06 2015 01: +0
,4122,6.175,May 07 2015 01: +0
,5451,6.049,May 08 2015 01: +0
,5530,6.127,May 09 2015 01: +0
,5040,5.931,May 10 2015 01: +0
,4471,5.921,May 11 2015 01: +0
,4128,6.068,May 12 2015 01: +0
,4476,6.084,May 13 2015 01: +0
,4356,6.012,May 14 2015 01: +0
,4322,6.056,May 15 2015 01: +0
,5238,6.106,May 16 2015 01: +0
,5000,5.924,May 17 2015 01: +0
,4297,6.003,May 18 2015 01: +0
,4149,6.023,May 19 2015 01: +0
,4100,5.941,May 20 2015 01: +0
,3937,5.957,May 21 2015 01: +0
,4737,5.961,May 22 2015 01: +0
,5184,5.971,May 23 2015 01: +0
,4767,5.82,May 24 2015 01: +0
,4487,5.779,May 25 2015 01: +0
,4566,5.751,May 26 2015 01: +0
,15605,4.568,May 27 2015 01: +0
,7566,4.948,May 28 2015 01: +0
,6848,5.175,May 29 2015 01: +0
,6408,5.368,May 30 2015 01: +0
,5789,5.335,May 31 2015 01: +0
,5875,5.5,Jun 01 2015 01: +0
,5404,5.531,Jun 02 2015 01: +0
,5600,5.431,Jun 03 2015 01: +0
,5342,5.315,Jun 04 2015 01: +0
,5826,5.077,Jun 05 2015 01: +0
,5387,5.12,Jun 06 2015 01: +0
,5318,5.104,Jun 07 2015 01: +0
,5421,5.158,Jun 08 2015 01: +0
,5144,5.331,Jun 09 2015 01: +0
,5589,5.22,Jun 10 2015 01: +0
,5715,5.018,Jun 11 2015 01: +0
,6917,4.708,Jun 12 2015 01: +0
,6853,4.675,Jun 13 2015 01: +0
,6424,4.474,Jun 14 2015 01: +0
,6480,4.432,Jun 15 2015 01: +0
,5943,4.434,Jun 16 2015 01: +0
,5961,4.372,Jun 17 2015 01: +0
,5546,4.464,Jun 18 2015 01: +0
,6553,4.479,Jun 19 2015 01: +0
,6382,4.448,Jun 20 2015 01: +0
,6389,4.241,Jun 21 2015 01: +0
,6413,4.301,Jun 22 2015 01: +0
,5127,4.578,Jun 23 2015 01: +0
,5184,4.877,Jun 24 2015 01: +0
,5109,4.947,Jun 25 2015 01: +0
,5707,5.004,Jun 26 2015 01: +0
,5379,5.025,Jun 27 2015 01: +0
,5287,5.002,Jun 28 2015 01: +0
,5637,4.993,Jun 29 2015 01: +0
,5568,5.04,Jun 30 2015 01: +0
,5482,5.067,Jul 01 2015 01: +0
,5069,5.109,Jul 02 2015 01: +0
,5109,5.13,Jul 03 2015 01: +0
,4709,5.129,Jul 04 2015 01: +0
,4694,5.055,Jul 05 2015 01: +0
,4953,5.063,Jul 06 2015 01: +0
,4896,5.146,Jul 07 2015 01: +0
,4861,5.142,Jul 08 2015 01: +0
,5177,5.184,Jul 09 2015 01: +0
,4817,5.332,Jul 10 2015 01: +0
,5067,5.165,Jul 11 2015 01: +0
,5036,5.125,Jul 12 2015 01: +0
,5301,5.088,Jul 13 2015 01: +0
,4620,5.104,Jul 14 2015 01: +0
,4987,5.089,Jul 15 2015 01: +0
,5002,5.13,Jul 16 2015 01: +0
,4879,5.154,Jul 17 2015 01: +0
,4979,5.159,Jul 18 2015 01: +0
,4739,5.05,Jul 19 2015 01: +0
,5202,5.157,Jul 20 2015 01: +0
,4985,5.182,Jul 21 2015 01: +0
,4331,5.293,Jul 22 2015 01: +0
,5156,5.182,Jul 23 2015 01: +0
,4788,5.182,Jul 24 2015 01: +0
,4678,5.261,Jul 25 2015 01: +0
,4479,5.223,Jul 26 2015 01: +0
,5145,5.248,Jul 27 2015 01: +0
,4820,5.231,Jul 28 2015 01: +0
,4840,5.191,Jul 29 2015 01: +0
,5002,5.031,Jul 30 2015 01: +0
,4980,5.201,Jul 31 2015 01: +0
,4716,5.139,Aug 01 2015 01: +0
,4811,5.062,Aug 02 2015 01: +0
,5013,5.104,Aug 03 2015 01: +0
,4425,5.139,Aug 04 2015 01: +0
,4864,5.14,Aug 05 2015 01: +0
,4825,5.133,Aug 06 2015 01: +0
,4966,5.087,Aug 07 2015 01: +0
,4630,5.064,Aug 08 2015 01: +0
,4420,5.054,Aug 09 2015 01: +0
,5015,5.127,Aug 10 2015 01: +0
,4781,5.183,Aug 11 2015 01: +0
,4603,5.09,Aug 12 2015 01: +0
,4897,5.099,Aug 13 2015 01: +0
,5073,5.017,Aug 14 2015 01: +0
,7250,4.645,Aug 15 2015 01: +0
,5393,4.713,Aug 16 2015 01: +0
,5526,4.824,Aug 17 2015 01: +0
,4808,4.892,Aug 18 2015 01: +0
,4684,4.938,Aug 19 2015 01: +0
,5725,4.951,Aug 20 2015 01: +0
,6886,4.931,Aug 21 2015 01: +0
,6203,5.105,Aug 22 2015 01: +0
,8103,4.736,Aug 23 2015 01: +0
,6781,4.869,Aug 24 2015 01: +0
,5392,5.255,Aug 25 2015 01: +0
,4967,5.489,Aug 26 2015 01: +0
,4574,5.619,Aug 27 2015 01: +0
,4831,5.729,Aug 28 2015 01: +0
,4624,5.706,Aug 29 2015 01: +0
,4925,5.684,Aug 30 2015 01: +0
,4623,5.742,Aug 31 2015 01: +0
,4863,5.983,Sep 01 2015 01: +0
,4298,5.904,Sep 02 2015 01: +0
,4342,5.758,Sep 03 2015 01: +0
,4805,5.822,Sep 04 2015 01: +0
,5779,5.816,Sep 05 2015 01: +0
,4843,5.759,Sep 06 2015 01: +0
,4181,5.713,Sep 07 2015 01: +0
,4266,5.773,Sep 08 2015 01: +0
,3496,5.919,Sep 09 2015 01: +0
,4364,5.922,Sep 10 2015 01: +0
,5262,5.86,Sep 11 2015 01: +0
,5299,5.954,Sep 12 2015 01: +0
,5194,5.825,Sep 13 2015 01: +0
,4547,5.812,Sep 14 2015 01: +0
,3999,5.923,Sep 15 2015 01: +0
,4537,5.905,Sep 16 2015 01: +0
,4469,5.968,Sep 17 2015 01: +0
,8848,6.123,Sep 18 2015 01: +0
,7626,6.219,Sep 19 2015 01: +0
,6112,6.185,Sep 20 2015 01: +0
,5024,5.967,Sep 21 2015 01: +0
,4721,5.942,Sep 22 2015 01: +0
,4736,5.962,Sep 23 2015 01: +0
,4515,5.907,Sep 24 2015 01: +0
,5197,5.877,Sep 25 2015 01: +0
,6008,5.96,Sep 26 2015 01: +0
,5179,5.9,Sep 27 2015 01: +0
,4495,5.825,Sep 28 2015 01: +0
,4265,5.785,Sep 29 2015 01: +0
,4646,5.698,Sep 30 2015 01: +0
,4441,5.774,Oct 01 2015 01: +0
,5271,5.869,Oct 02 2015 01: +0
,5454,5.845,Oct 03 2015 01: +0
,4848,5.759,Oct 04 2015 01: +0
,4326,5.756,Oct 05 2015 01: +0
,3966,5.838,Oct 06 2015 01: +0
,4032,5.917,Oct 07 2015 01: +0
,4020,5.836,Oct 08 2015 01: +0
,4644,5.923,Oct 09 2015 01: +0
,4949,5.954,Oct 10 2015 01: +0
,4801,5.844,Oct 11 2015 01: +0
,4109,5.821,Oct 12 2015 01: +0
,3676,5.8,Oct 13 2015 01: +0
,4192,5.735,Oct 14 2015 01: +0
,4116,5.713,Oct 15 2015 01: +0
,4305,5.774,Oct 16 2015 01: +0
,5244,5.742,Oct 17 2015 01: +0
,4759,5.666,Oct 18 2015 01: +0
,3693,5.62,Oct 19 2015 01: +0
,3749,5.707,Oct 20 2015 01: +0
,4590,5.537,Oct 21 2015 01: +0
,3626,5.453,Oct 22 2015 01: +0
,4953,5.474,Oct 23 2015 01: +0
,5219,5.515,Oct 24 2015 01: +0
,5015,5.442,Oct 25 2015 01: +0
,4045,5.352,Oct 26 2015 01: +0
,3903,5.364,Oct 27 2015 01: +0
,5063,5.38,Oct 28 2015 01: +0
,4584,5.496,Oct 29 2015 01: +0
,5598,5.434,Oct 30 2015 01: +0
,6154,5.429,Oct 31 2015 01: +0
,6757,5.171,Nov 01 2015 01: +0
,5360,5.204,Nov 02 2015 01: +0
,4491,5.437,Nov 03 2015 01: +0
,4398,5.62,Nov 04 2015 01: +0
,4156,5.617,Nov 05 2015 01: +0
,4876,5.669,Nov 06 2015 01: +0
,5561,5.672,Nov 07 2015 01: +0
,4937,5.52,Nov 08 2015 01: +0
,3929,5.524,Nov 09 2015 01: +0
,3847,5.556,Nov 10 2015 01: +0
,3768,5.425,Nov 11 2015 01: +0
,3800,5.352,Nov 12 2015 01: +0
,4673,5.447,Nov 13 2015 01: +0
,5300,5.484,Nov 14 2015 01: +0
,4643,5.396,Nov 15 2015 01: +0
,3870,5.441,Nov 16 2015 01: +0
,3544,5.533,Nov 17 2015 01: +0
,3755,5.604,Nov 18 2015 01: +0
,3447,5.567,Nov 19 2015 01: +0
,4444,5.625,Nov 20 2015 01: +0
,4823,5.697,Nov 21 2015 01: +0
,4140,5.662,Nov 22 2015 01: +0
,3472,5.632,Nov 23 2015 01: +0
,3709,5.66,Nov 24 2015 01: +0
,4615,5.469,Nov 25 2015 01: +0
,5779,5.041,Nov 26 2015 01: +0
,7117,5.038,Nov 27 2015 01: +0
,7301,5.031,Nov 28 2015 01: +0
,6488,4.933,Nov 29 2015 01: +0
,5261,4.878,Nov 30 2015 01: +0
