2387,0.381,Nov 16 2019 01: +0
1969,0.383,Nov 17 2019 01: +0
2171,0.37,Nov 18 2019 01: +0
4958,0.302,Nov 19 2019 01: +0
1512,0.322,Nov 20 2019 01: +0
1284,0.331,Nov 21 2019 01: +0
1520,0.344,Nov 22 2019 01: +0
2293,0.355,Nov 23 2019 01: +0
1584,0.348,Nov 24 2019 01: +0
1989,0.341,Nov 25 2019 01: +0
1335,0.33,Nov 26 2019 01: +0
1517,0.338,Nov 27 2019 01: +0
1067,0.34,Nov 28 2019 01: +0
1768,0.333,Nov 29 2019 01: +0
1442,0.329,Nov 30 2019 01: +0
1962,0.335,Dec 01 2019 01: +0
1199,0.33,Dec 02 2019 01: +0
1452,0.333,Dec 03 2019 01: +0
1991,0.33,Dec 04 2019 01: +0
1743,0.335,Dec 05 2019 01: +0
1987,0.333,Dec 06 2019 01: +0
2601,0.328,Dec 07 2019 01: +0
2006,0.33,Dec 08 2019 01: +0
2534,0.332,Dec 09 2019 01: +0
2112,0.337,Dec 10 2019 01: +0
2007,0.336,Dec 11 2019 01: +0
2065,0.339,Dec 12 2019 01: +0
2268,0.34,Dec 13 2019 01: +0
2156,0.339,Dec 14 2019 01: +0
2384,0.335,Dec 15 2019 01: +0
2603,0.334,Dec 16 2019 01: +0
1985,0.336,Dec 17 2019 01: +0
1482,0.338,Dec 18 2019 01: +0
1872,0.335,Dec 19 2019 01: +0
1885,0.336,Dec 20 2019 01: +0
1260,0.348,Dec 21 2019 01: +0
1116,0.352,Dec 22 2019 01: +0
1077,0.353,Dec 23 2019 01: +0
1331,0.348,Dec 24 2019 01: +0
2606,0.349,Dec 25 2019 01: +0
2477,0.35,Dec 26 2019 01: +0
2543,0.351,Dec 27 2019 01: +0
3243,0.356,Dec 28 2019 01: +0
2085,0.365,Dec 29 2019 01: +0
2046,0.377,Dec 30 2019 01: +0
2171,0.388,Dec 31 2019 01: +0
2011,0.4,Jan 01 2020 01: +0
1963,0.398,Jan 02 2020 01: +0
2795,0.397,Jan 03 2020 01: +0
1747,0.4,Jan 04 2020 01: +0
1982,0.401,Jan 05 2020 01: +0
1631,0.403,Jan 06 2020 01: +0
2022,0.403,Jan 07 2020 01: +0
2978,0.402,Jan 08 2020 01: +0
3218,0.401,Jan 09 2020 01: +0
3650,0.407,Jan 10 2020 01: +0
3779,0.414,Jan 11 2020 01: +0
2000,0.423,Jan 12 2020 01: +0
1654,0.425,Jan 13 2020 01: +0
2225,0.425,Jan 14 2020 01: +0
2584,0.435,Jan 15 2020 01: +0
1937,0.44,Jan 16 2020 01: +0
1424,0.44,Jan 17 2020 01: +0
2034,0.436,Jan 18 2020 01: +0
4908,0.439,Jan 19 2020 01: +0
1260,0.436,Jan 20 2020 01: +0
1198,0.431,Jan 21 2020 01: +0
1316,0.424,Jan 22 2020 01: +0
2000,0.424,Jan 23 2020 01: +0
2430,0.421,Jan 24 2020 01: +0
2131,0.414,Jan 25 2020 01: +0
1585,0.415,Jan 26 2020 01: +0
1511,0.413,Jan 27 2020 01: +0
1898,0.41,Jan 28 2020 01: +0
1882,0.401,Jan 29 2020 01: +0
1826,0.403,Jan 30 2020 01: +0
2294,0.408,Jan 31 2020 01: +0
2544,0.408,Feb 01 2020 01: +0
2330,0.408,Feb 02 2020 01: +0
1855,0.407,Feb 03 2020 01: +0
2078,0.395,Feb 04 2020 01: +0
3237,0.391,Feb 05 2020 01: +0
2520,0.396,Feb 06 2020 01: +0
2998,0.391,Feb 07 2020 01: +0
3440,0.392,Feb 08 2020 01: +0
3000,0.395,Feb 09 2020 01: +0
2498,0.391,Feb 10 2020 01: +0
8336,0.373,Feb 11 2020 01: +0
3730,0.392,Feb 12 2020 01: +0
3674,0.393,Feb 13 2020 01: +0
2732,0.397,Feb 14 2020 01: +0
3421,0.396,Feb 15 2020 01: +0
2931,0.394,Feb 16 2020 01: +0
2116,0.398,Feb 17 2020 01: +0
1739,0.394,Feb 18 2020 01: +0
3110,0.393,Feb 19 2020 01: +0
2026,0.394,Feb 20 2020 01: +0
2182,0.387,Feb 21 2020 01: +0
2543,0.377,Feb 22 2020 01: +0
3016,0.369,Feb 23 2020 01: +0
2392,0.366,Feb 24 2020 01: +0
2734,0.364,Feb 25 2020 01: +0
3411,0.365,Feb 26 2020 01: +0
2898,0.366,Feb 27 2020 01: +0
2114,0.371,Feb 28 2020 01: +0
3301,0.369,Feb 29 2020 01: +0
3565,0.37,Mar 01 2020 01: +0
3356,0.374,Mar 02 2020 01: +0
2807,0.37,Mar 03 2020 01: +0
3856,0.373,Mar 04 2020 01: +0
3610,0.371,Mar 05 2020 01: +0
3906,0.362,Mar 06 2020 01: +0
4187,0.366,Mar 07 2020 01: +0
4080,0.366,Mar 08 2020 01: +0
5162,0.362,Mar 09 2020 01: +0
4555,0.342,Mar 10 2020 01: +0
3309,0.358,Mar 11 2020 01: +0
2914,0.359,Mar 12 2020 01: +0
3431,0.353,Mar 13 2020 01: +0
5047,0.358,Mar 14 2020 01: +0
2920,0.368,Mar 15 2020 01: +0
2925,0.368,Mar 16 2020 01: +0
3555,0.355,Mar 17 2020 01: +0
3537,0.358,Mar 18 2020 01: +0
4388,0.357,Mar 19 2020 01: +0
3034,0.352,Mar 20 2020 01: +0
3119,0.355,Mar 21 2020 01: +0
3505,0.364,Mar 22 2020 01: +0
8063,0.368,Mar 23 2020 01: +0
12668,0.405,Mar 24 2020 01: +0
3467,0.415,Mar 25 2020 01: +0
2391,0.427,Mar 26 2020 01: +0
12125,0.452,Mar 27 2020 01: +0
1808,0.478,Mar 28 2020 01: +0
6177,0.479,Mar 29 2020 01: +0
1324,0.475,Mar 30 2020 01: +0
1961,0.466,Mar 31 2020 01: +0
1874,0.471,Apr 01 2020 01: +0
2003,0.459,Apr 02 2020 01: +0
1790,0.465,Apr 03 2020 01: +0
2304,0.462,Apr 04 2020 01: +0
2103,0.462,Apr 05 2020 01: +0
2538,0.468,Apr 06 2020 01: +0
3515,0.465,Apr 07 2020 01: +0
2598,0.477,Apr 08 2020 01: +0
4006,0.497,Apr 09 2020 01: +0
3117,0.508,Apr 10 2020 01: +0
2427,0.525,Apr 11 2020 01: +0
2653,0.546,Apr 12 2020 01: +0
4221,0.571,Apr 13 2020 01: +0
3248,0.625,Apr 14 2020 01: +0
3270,0.646,Apr 15 2020 01: +0
1333,0.641,Apr 16 2020 01: +0
2552,0.644,Apr 17 2020 01: +0
923,0.652,Apr 18 2020 01: +0
2259,0.652,Apr 19 2020 01: +0
1072,0.646,Apr 20 2020 01: +0
1429,0.642,Apr 21 2020 01: +0
867,0.636,Apr 22 2020 01: +0
1133,0.612,Apr 23 2020 01: +0
1019,0.62,Apr 24 2020 01: +0
1006,0.621,Apr 25 2020 01: +0
1174,0.602,Apr 26 2020 01: +0
1031,0.597,Apr 27 2020 01: +0
1538,0.582,Apr 28 2020 01: +0
1866,0.572,Apr 29 2020 01: +0
1541,0.572,Apr 30 2020 01: +0
1211,0.566,May 01 2020 01: +0
2691,0.548,May 02 2020 01: +0
2631,0.57,May 03 2020 01: +0
2339,0.583,May 04 2020 01: +0
1516,0.609,May 05 2020 01: +0
884,0.614,May 06 2020 01: +0
958,0.602,May 07 2020 01: +0
4982,0.615,May 08 2020 01: +0
1982,0.642,May 09 2020 01: +0
1010,0.633,May 10 2020 01: +0
832,0.631,May 11 2020 01: +0
773,0.624,May 12 2020 01: +0
1562,0.622,May 13 2020 01: +0
2152,0.619,May 14 2020 01: +0
2050,0.613,May 15 2020 01: +0
1137,0.615,May 16 2020 01: +0
1389,0.611,May 17 2020 01: +0
1675,0.612,May 18 2020 01: +0
6232,0.632,May 19 2020 01: +0
1294,0.638,May 20 2020 01: +0
1652,0.638,May 21 2020 01: +0
4443,0.64,May 22 2020 01: +0
2522,0.647,May 23 2020 01: +0
8072,0.661,May 24 2020 01: +0
4984,0.69,May 25 2020 01: +0
3001,0.699,May 26 2020 01: +0
1554,0.714,May 27 2020 01: +0
3052,0.727,May 28 2020 01: +0
3646,0.785,May 29 2020 01: +0
1942,0.798,May 30 2020 01: +0
1306,0.8,May 31 2020 01: +0
956,0.803,Jun 01 2020 01: +0
2697,0.808,Jun 02 2020 01: +0
3962,0.852,Jun 03 2020 01: +0
6103,0.931,Jun 04 2020 01: +0
5217,1.12,Jun 05 2020 01: +0
4252,1.069,Jun 06 2020 01: +0
921,1.015,Jun 07 2020 01: +0
996,1.015,Jun 08 2020 01: +0
1090,1.01,Jun 09 2020 01: +0
1852,1.022,Jun 10 2020 01: +0
511,1.019,Jun 11 2020 01: +0
1085,1.012,Jun 12 2020 01: +0
1131,1.003,Jun 13 2020 01: +0
1524,1.001,Jun 14 2020 01: +0
509,1.001,Jun 15 2020 01: +0
701,0.978,Jun 16 2020 01: +0
423,0.969,Jun 17 2020 01: +0
698,0.973,Jun 18 2020 01: +0
1439,0.939,Jun 19 2020 01: +0
528,0.949,Jun 20 2020 01: +0
385,0.982,Jun 21 2020 01: +0
495,0.976,Jun 22 2020 01: +0
602,0.961,Jun 23 2020 01: +0
692,0.923,Jun 24 2020 01: +0
1114,0.893,Jun 25 2020 01: +0
2790,0.935,Jun 26 2020 01: +0
2082,0.989,Jun 27 2020 01: +0
849,1.063,Jun 28 2020 01: +0
995,1.085,Jun 29 2020 01: +0
757,1.082,Jun 30 2020 01: +0
2950,1.085,Jul 01 2020 01: +0
5337,1.14,Jul 02 2020 01: +0
4176,1.252,Jul 03 2020 01: +0
2021,1.254,Jul 04 2020 01: +0
1837,1.234,Jul 05 2020 01: +0
785,1.222,Jul 06 2020 01: +0
722,1.242,Jul 07 2020 01: +0
1746,1.233,Jul 08 2020 01: +0
2016,1.262,Jul 09 2020 01: +0
1737,1.28,Jul 10 2020 01: +0
1932,1.33,Jul 11 2020 01: +0
2418,1.38,Jul 12 2020 01: +0
2049,1.378,Jul 13 2020 01: +0
1344,1.337,Jul 14 2020 01: +0
1735,1.281,Jul 15 2020 01: +0
2473,1.306,Jul 16 2020 01: +0
4601,1.374,Jul 17 2020 01: +0
2763,1.529,Jul 18 2020 01: +0
1293,1.765,Jul 19 2020 01: +0
2389,1.875,Jul 20 2020 01: +0
3851,1.962,Jul 21 2020 01: +0
3348,1.944,Jul 22 2020 01: +0
1528,1.877,Jul 23 2020 01: +0
1829,1.923,Jul 24 2020 01: +0
1231,1.918,Jul 25 2020 01: +0
1966,1.897,Jul 26 2020 01: +0
3222,1.894,Jul 27 2020 01: +0
1799,2.019,Jul 28 2020 01: +0
1205,1.874,Jul 29 2020 01: +0
725,1.862,Jul 30 2020 01: +0
1726,1.866,Jul 31 2020 01: +0
873,1.885,Aug 01 2020 01: +0
741,1.841,Aug 02 2020 01: +0
781,1.767,Aug 03 2020 01: +0
1352,1.716,Aug 04 2020 01: +0
520,1.695,Aug 05 2020 01: +0
407,1.658,Aug 06 2020 01: +0
467,1.559,Aug 07 2020 01: +0
459,1.593,Aug 08 2020 01: +0
525,1.619,Aug 09 2020 01: +0
438,1.577,Aug 10 2020 01: +0
525,1.526,Aug 11 2020 01: +0
624,1.53,Aug 12 2020 01: +0
401,1.543,Aug 13 2020 01: +0
426,1.527,Aug 14 2020 01: +0
526,1.471,Aug 15 2020 01: +0
1198,1.423,Aug 16 2020 01: +0
401,1.417,Aug 17 2020 01: +0
1037,1.321,Aug 18 2020 01: +0
1028,1.299,Aug 19 2020 01: +0
1310,1.269,Aug 20 2020 01: +0
549,1.304,Aug 21 2020 01: +0
1063,1.279,Aug 22 2020 01: +0
997,1.258,Aug 23 2020 01: +0
2226,1.194,Aug 24 2020 01: +0
1388,1.194,Aug 25 2020 01: +0
869,1.196,Aug 26 2020 01: +0
1060,1.214,Aug 27 2020 01: +0
860,1.207,Aug 28 2020 01: +0
899,1.171,Aug 29 2020 01: +0
422,1.17,Aug 30 2020 01: +0
588,1.158,Aug 31 2020 01: +0
331,1.123,Sep 01 2020 01: +0
799,1.112,Sep 02 2020 01: +0
2129,1.093,Sep 03 2020 01: +0
1162,1.093,Sep 04 2020 01: +0
611,1.093,Sep 05 2020 01: +0
1345,1.092,Sep 06 2020 01: +0
485,1.144,Sep 07 2020 01: +0
361,1.149,Sep 08 2020 01: +0
16108,1.313,Sep 09 2020 01: +0
3840,1.51,Sep 10 2020 01: +0
2461,1.412,Sep 11 2020 01: +0
707,1.392,Sep 12 2020 01: +0
491,1.333,Sep 13 2020 01: +0
530,1.364,Sep 14 2020 01: +0
1019,1.333,Sep 15 2020 01: +0
1290,1.329,Sep 16 2020 01: +0
845,1.375,Sep 17 2020 01: +0
683,1.37,Sep 18 2020 01: +0
1081,1.415,Sep 19 2020 01: +0
987,1.436,Sep 20 2020 01: +0
1717,1.427,Sep 21 2020 01: +0
319,1.407,Sep 22 2020 01: +0
370,1.4,Sep 23 2020 01: +0
479,1.389,Sep 24 2020 01: +0
261,1.377,Sep 25 2020 01: +0
613,1.373,Sep 26 2020 01: +0
593,1.334,Sep 27 2020 01: +0
414,1.32,Sep 28 2020 01: +0
606,1.318,Sep 29 2020 01: +0
370,1.298,Sep 30 2020 01: +0
549,1.288,Oct 01 2020 01: +0
423,1.278,Oct 02 2020 01: +0
781,1.282,Oct 03 2020 01: +0
462,1.309,Oct 04 2020 01: +0
514,1.3,Oct 05 2020 01: +0
496,1.31,Oct 06 2020 01: +0
600,1.306,Oct 07 2020 01: +0
465,1.294,Oct 08 2020 01: +0
298,1.269,Oct 09 2020 01: +0
762,1.278,Oct 10 2020 01: +0
358,1.287,Oct 11 2020 01: +0
237,1.29,Oct 12 2020 01: +0
450,1.265,Oct 13 2020 01: +0
1733,1.242,Oct 14 2020 01: +0
278,1.293,Oct 15 2020 01: +0
174,1.269,Oct 16 2020 01: +0
594,1.268,Oct 17 2020 01: +0
698,1.262,Oct 18 2020 01: +0
170,1.269,Oct 19 2020 01: +0
154,1.274,Oct 20 2020 01: +0
353,1.258,Oct 21 2020 01: +0
528,1.265,Oct 22 2020 01: +0
229,1.268,Oct 23 2020 01: +0
298,1.261,Oct 24 2020 01: +0
314,1.228,Oct 25 2020 01: +0
658,1.224,Oct 26 2020 01: +0
908,1.204,Oct 27 2020 01: +0
373,1.202,Oct 28 2020 01: +0
205,1.19,Oct 29 2020 01: +0
409,1.179,Oct 30 2020 01: +0
260,1.176,Oct 31 2020 01: +0
799,1.154,Nov 01 2020 01: +0
683,1.146,Nov 02 2020 01: +0
899,1.142,Nov 03 2020 01: +0
423,1.133,Nov 04 2020 01: +0
632,1.144,Nov 05 2020 01: +0
346,1.151,Nov 06 2020 01: +0
1997,1.096,Nov 07 2020 01: +0
2133,1.061,Nov 08 2020 01: +0
1898,1.014,Nov 09 2020 01: +0
2983,1.054,Nov 10 2020 01: +0
3997,1.02,Nov 11 2020 01: +0
2077,1.052,Nov 12 2020 01: +0
548,1.043,Nov 13 2020 01: +0
1383,1.062,Nov 14 2020 01: +0
1274,1.053,Nov 15 2020 01: +0
2580,1.033,Nov 16 2020 01: +0
987,1.024,Nov 17 2020 01: +0
376,1.029,Nov 18 2020 01: +0
600,1.032,Nov 19 2020 01: +0
845,1.042,Nov 20 2020 01: +0
676,1.059,Nov 21 2020 01: +0
791,1.108,Nov 22 2020 01: +0
618,1.121,Nov 23 2020 01: +0
1615,1.129,Nov 24 2020 01: +0
792,1.09,Nov 25 2020 01: +0
580,1.085,Nov 26 2020 01: +0
495,1.1,Nov 27 2020 01: +0
429,1.112,Nov 28 2020 01: +0
355,1.095,Nov 29 2020 01: +0
404,1.109,Nov 30 2020 01: +0
1499,1.081,Dec 01 2020 01: +0
1997,1.044,Dec 02 2020 01: +0
1618,1.038,Dec 03 2020 01: +0
1117,0.927,Dec 04 2020 01: +0
1307,1.024,Dec 05 2020 01: +0
171,1.097,Dec 06 2020 01: +0
225,1.081,Dec 07 2020 01: +0
233,1.048,Dec 08 2020 01: +0
588,1.018,Dec 09 2020 01: +0
353,0.971,Dec 10 2020 01: +0
306,0.957,Dec 11 2020 01: +0
363,0.953,Dec 12 2020 01: +0
319,0.96,Dec 13 2020 01: +0
284,0.997,Dec 14 2020 01: +0
228,1.016,Dec 15 2020 01: +0
284,1.04,Dec 16 2020 01: +0
243,1.043,Dec 17 2020 01: +0
302,1.065,Dec 18 2020 01: +0
211,1.069,Dec 19 2020 01: +0
282,1.052,Dec 20 2020 01: +0
565,1.022,Dec 21 2020 01: +0
410,1.07,Dec 22 2020 01: +0
356,1.104,Dec 23 2020 01: +0
315,1.101,Dec 24 2020 01: +0
469,1.124,Dec 25 2020 01: +0
324,1.144,Dec 26 2020 01: +0
892,1.148,Dec 27 2020 01: +0
216,1.162,Dec 28 2020 01: +0
232,1.168,Dec 29 2020 01: +0
406,1.167,Dec 30 2020 01: +0
705,1.169,Dec 31 2020 01: +0
348,1.161,Jan 01 2021 01: +0
998,1.164,Jan 02 2021 01: +0
787,1.155,Jan 03 2021 01: +0
416,1.163,Jan 04 2021 01: +0
597,1.192,Jan 05 2021 01: +0
432,1.184,Jan 06 2021 01: +0
766,1.216,Jan 07 2021 01: +0
363,1.236,Jan 08 2021 01: +0
558,1.259,Jan 09 2021 01: +0
358,1.201,Jan 10 2021 01: +0
231,1.243,Jan 11 2021 01: +0
557,1.212,Jan 12 2021 01: +0
390,1.22,Jan 13 2021 01: +0
530,1.239,Jan 14 2021 01: +0
278,1.257,Jan 15 2021 01: +0
296,1.241,Jan 16 2021 01: +0
463,1.223,Jan 17 2021 01: +0
348,1.223,Jan 18 2021 01: +0
294,1.202,Jan 19 2021 01: +0
278,1.204,Jan 20 2021 01: +0
635,1.14,Jan 21 2021 01: +0
958,1.102,Jan 22 2021 01: +0
436,1.106,Jan 23 2021 01: +0
350,1.114,Jan 24 2021 01: +0
490,1.109,Jan 25 2021 01: +0
652,1.136,Jan 26 2021 01: +0
453,1.163,Jan 27 2021 01: +0
3420,0.96,Jan 28 2021 01: +0
174,0.958,Jan 29 2021 01: +0
1713,0.906,Jan 30 2021 01: +0
729,0.92,Jan 31 2021 01: +0
675,0.906,Feb 01 2021 01: +0
885,0.88,Feb 02 2021 01: +0
1096,0.884,Feb 03 2021 01: +0
1277,0.948,Feb 04 2021 01: +0
604,0.952,Feb 05 2021 01: +0
1176,0.977,Feb 06 2021 01: +0
598,0.932,Feb 07 2021 01: +0
1406,0.914,Feb 08 2021 01: +0
328,0.9,Feb 09 2021 01: +0
405,0.877,Feb 10 2021 01: +0
2331,0.84,Feb 11 2021 01: +0
675,0.838,Feb 12 2021 01: +0
576,0.836,Feb 13 2021 01: +0
506,0.85,Feb 14 2021 01: +0
990,0.84,Feb 15 2021 01: +0
790,0.838,Feb 16 2021 01: +0
409,0.837,Feb 17 2021 01: +0
484,0.846,Feb 18 2021 01: +0
813,0.83,Feb 19 2021 01: +0
1726,0.811,Feb 20 2021 01: +0
2036,0.832,Feb 21 2021 01: +0
465,0.898,Feb 22 2021 01: +0
262,0.909,Feb 23 2021 01: +0
366,0.912,Feb 24 2021 01: +0
608,0.89,Feb 25 2021 01: +0
865,0.888,Feb 26 2021 01: +0
553,0.871,Feb 27 2021 01: +0
1334,0.866,Feb 28 2021 01: +0
749,0.881,Mar 01 2021 01: +0
717,0.847,Mar 02 2021 01: +0
1434,0.886,Mar 03 2021 01: +0
1597,0.902,Mar 04 2021 01: +0
2749,0.909,Mar 05 2021 01: +0
1397,0.928,Mar 06 2021 01: +0
452,0.948,Mar 07 2021 01: +0
704,0.963,Mar 08 2021 01: +0
533,0.944,Mar 09 2021 01: +0
434,0.944,Mar 10 2021 01: +0
700,0.941,Mar 11 2021 01: +0
398,0.935,Mar 12 2021 01: +0
252,0.939,Mar 13 2021 01: +0
235,0.95,Mar 14 2021 01: +0
214,0.95,Mar 15 2021 01: +0
339,0.954,Mar 16 2021 01: +0
237,0.956,Mar 17 2021 01: +0
365,0.95,Mar 18 2021 01: +0
202,0.956,Mar 19 2021 01: +0
286,0.955,Mar 20 2021 01: +0
329,0.959,Mar 21 2021 01: +0
196,0.96,Mar 22 2021 01: +0
191,0.952,Mar 23 2021 01: +0
423,0.93,Mar 24 2021 01: +0
537,0.933,Mar 25 2021 01: +0
272,0.937,Mar 26 2021 01: +0
1210,0.955,Mar 27 2021 01: +0
315,0.97,Mar 28 2021 01: +0
402,0.974,Mar 29 2021 01: +0
562,0.998,Mar 30 2021 01: +0
275,0.984,Mar 31 2021 01: +0
1136,0.971,Apr 01 2021 01: +0
835,0.999,Apr 02 2021 01: +0
464,0.984,Apr 03 2021 01: +0
310,0.978,Apr 04 2021 01: +0
568,0.984,Apr 05 2021 01: +0
228,1.003,Apr 06 2021 01: +0
1656,0.881,Apr 07 2021 01: +0
2255,0.756,Apr 08 2021 01: +0
895,0.768,Apr 09 2021 01: +0
1188,0.686,Apr 10 2021 01: +0
911,0.751,Apr 11 2021 01: +0
388,0.737,Apr 12 2021 01: +0
1045,0.752,Apr 13 2021 01: +0
533,0.751,Apr 14 2021 01: +0
437,0.748,Apr 15 2021 01: +0
1059,0.689,Apr 16 2021 01: +0
332,0.692,Apr 17 2021 01: +0
945,0.702,Apr 18 2021 01: +0
997,0.706,Apr 19 2021 01: +0
3086,0.704,Apr 20 2021 01: +0
1566,0.691,Apr 21 2021 01: +0
2140,0.71,Apr 22 2021 01: +0
1030,0.712,Apr 23 2021 01: +0
2319,0.709,Apr 24 2021 01: +0
528,0.72,Apr 25 2021 01: +0
2356,0.717,Apr 26 2021 01: +0
328,0.717,Apr 27 2021 01: +0
378,0.718,Apr 28 2021 01: +0
323,0.71,Apr 29 2021 01: +0
629,0.7,Apr 30 2021 01: +0
333,0.714,May 01 2021 01: +0
359,0.717,May 02 2021 01: +0
456,0.722,May 03 2021 01: +0
518,0.735,May 04 2021 01: +0
522,0.754,May 05 2021 01: +0
250,0.865,May 06 2021 01: +0
229,0.868,May 07 2021 01: +0
307,0.888,May 08 2021 01: +0
186,0.892,May 09 2021 01: +0
332,0.901,May 10 2021 01: +0
398,0.905,May 11 2021 01: +0
246,0.916,May 12 2021 01: +0
177,0.915,May 13 2021 01: +0
242,0.92,May 14 2021 01: +0
134,0.951,May 15 2021 01: +0
224,0.968,May 16 2021 01: +0
218,0.956,May 17 2021 01: +0
200,0.963,May 18 2021 01: +0
118,0.97,May 19 2021 01: +0
203,0.964,May 20 2021 01: +0
794,0.974,May 21 2021 01: +0
401,0.985,May 22 2021 01: +0
379,0.99,May 23 2021 01: +0
767,0.988,May 24 2021 01: +0
293,1.025,May 25 2021 01: +0
215,1.052,May 26 2021 01: +0
225,1.017,May 27 2021 01: +0
1114,0.992,May 28 2021 01: +0
339,1.023,May 29 2021 01: +0
289,1.02,May 30 2021 01: +0
277,1.022,May 31 2021 01: +0
278,1.026,Jun 01 2021 01: +0
273,1.024,Jun 02 2021 01: +0
313,1.021,Jun 03 2021 01: +0
327,1.013,Jun 04 2021 01: +0
601,1.002,Jun 05 2021 01: +0
499,1.007,Jun 06 2021 01: +0
392,1.001,Jun 07 2021 01: +0
239,1.009,Jun 08 2021 01: +0
204,1.022,Jun 09 2021 01: +0
375,1.016,Jun 10 2021 01: +0
282,1.017,Jun 11 2021 01: +0
463,1.021,Jun 12 2021 01: +0
388,1.018,Jun 13 2021 01: +0
391,1.022,Jun 14 2021 01: +0
539,1.031,Jun 15 2021 01: +0
415,1.022,Jun 16 2021 01: +0
392,1.028,Jun 17 2021 01: +0
721,1.027,Jun 18 2021 01: +0
487,1.029,Jun 19 2021 01: +0
222,1.027,Jun 20 2021 01: +0
472,1.027,Jun 21 2021 01: +0
601,0.973,Jun 22 2021 01: +0
382,0.961,Jun 23 2021 01: +0
341,0.965,Jun 24 2021 01: +0
351,0.972,Jun 25 2021 01: +0
393,0.975,Jun 26 2021 01: +0
280,0.972,Jun 27 2021 01: +0
168,0.974,Jun 28 2021 01: +0
249,0.972,Jun 29 2021 01: +0
